Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Beno Udrih,25,SAC,PG,65,51,2080,13.3,0.54,0.194,0.208,2.0,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.2,-1.4,0.3
Andris BiedriÅÅ¡,21,GSW,C,76,59,2078,19.2,0.637,0.0,0.344,12.7,26.2,19.1,5.2,1.3,3.3,12.0,14.4,5.4,2.6,8.0,0.185,1.1,0.1,1.1,1.6
Yao Ming,27,HOU,C,55,55,2044,22.5,0.587,0.002,0.477,9.6,22.9,16.4,11.5,0.6,4.0,15.1,27.1,4.2,4.1,8.3,0.196,1.8,1.6,3.4,2.8
Luis Scola,27,HOU,PF,82,39,2024,16.1,0.548,0.004,0.351,9.9,19.3,14.6,8.9,1.6,0.7,12.0,19.8,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0
Devin Harris,24,2TM,PG,64,61,2022,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1.0,1.5
Devin Harris,24,DAL,PG,39,39,1184,18.0,0.592,0.181,0.506,1.7,7.0,4.4,28.6,2.5,0.1,16.4,22.3,2.6,1.3,3.9,0.158,1.2,0.2,1.4,1.0
Devin Harris,24,NJN,PG,25,22,838,16.7,0.548,0.317,0.343,1.5,9.8,5.7,34.7,2.1,0.7,16.2,23.0,1.1,0.6,1.7,0.096,1.2,-0.9,0.3,0.5
AndrÃ©s Nocioni,28,CHI,SF,82,27,2021,13.6,0.549,0.395,0.277,2.6,17.0,9.5,8.3,0.6,1.7,11.9,24.5,1.5,1.8,3.3,0.077,-0.2,-0.7,-0.8,0.6
Rashad McCants,23,MIN,SG,75,24,2020,14.6,0.55,0.37,0.164,2.8,9.2,5.9,14.1,1.7,0.7,14.5,26.4,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6
Larry Hughes,29,2TM,SG,68,57,2020,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-2.3,0.0,-2.3,-0.1
Larry Hughes,29,CLE,PG,40,32,1210,11.6,0.467,0.264,0.226,2.5,11.3,6.7,13.1,2.6,0.7,12.0,22.4,-0.4,1.5,1.1,0.042,-2.6,0.3,-2.3,-0.1
Larry Hughes,29,CHI,SG,28,25,810,12.4,0.469,0.211,0.248,1.6,10.8,6.1,17.9,2.5,0.6,10.9,22.0,-0.1,0.8,0.7,0.043,-2.0,-0.4,-2.4,-0.1
Matt Carroll,27,CHA,SG,80,18,2016,10.7,0.554,0.409,0.234,1.9,11.1,6.4,5.8,1.2,0.7,8.2,16.1,1.9,1.0,3.0,0.071,-1.2,-0.8,-2.0,0.0
Willie Green,26,PHI,SG,74,74,1970,12.8,0.492,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-0.9,-0.8,-1.6,0.2
Jameer Nelson,25,ORL,PG,69,62,1961,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19.0,3.4,2.2,5.6,0.136,0.7,0.5,1.2,1.6
Anthony Carter,32,DEN,PG,70,67,1960,12.8,0.531,0.271,0.179,1.5,9.4,5.5,27.4,2.6,1.0,19.5,13.8,1.6,2.2,3.8,0.092,-1.2,1.2,-0.1,1.0
Dwyane Wade,26,MIA,SG,51,49,1954,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3.1,-0.2,2.9,2.3
Tim Thomas,30,LAC,PF,63,51,1940,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.9,-0.5,-1.4,0.3
Sebastian Telfair,22,MIN,PG,60,51,1933,10.4,0.462,0.205,0.189,0.9,7.4,4.0,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018,-2.2,-1.0,-3.1,-0.6
Carlos Delfino,25,TOR,SG,82,0,1928,13.6,0.527,0.497,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.0,0.3,0.4,1.2
Kendrick Perkins,23,BOS,C,78,78,1912,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2
Linas Kleiza,23,DEN,SF,79,13,1889,14.4,0.585,0.42,0.323,5.4,13.5,9.5,7.5,1.1,0.7,10.6,18.9,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5
Jason Williams,32,MIA,PG,67,53,1886,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,1.0,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6
Jeff Foster,31,IND,C,77,52,1884,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2
Nate Robinson,23,NYK,PG,72,17,1883,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,0.082,0.8,-0.8,0.0,1.0
Reggie Evans,27,PHI,PF,81,61,1879,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5
Lou Williams,21,PHI,PG,80,0,1862,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6
Andrea Bargnani,22,TOR,PF,78,53,1861,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-2.5,-1.2,-3.7,-0.8
Damien Wilkins,28,SEA,SF,76,31,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027,-2.0,-0.3,-2.3,-0.2
Quentin Richardson,27,NYK,SF,65,65,1841,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4
Charlie Villanueva,23,MIL,PF,76,31,1829,14.9,0.502,0.227,0.193,8.9,21.5,15.0,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3
James Posey,31,BOS,PF,74,2,1821,12.0,0.587,0.674,0.278,2.1,18.0,10.5,9.5,2.1,0.9,12.3,13.5,2.2,4.0,6.2,0.164,0.0,2.5,2.5,2.1
Joel Przybilla,28,POR,C,77,67,1819,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1
Udonis Haslem,27,MIA,PF,49,48,1805,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,0.067,-1.8,-0.9,-2.7,-0.3
Corey Brewer,21,MIN,SF,79,35,1803,8.3,0.429,0.074,0.226,5.1,13.9,9.4,9.1,2.2,1.1,14.3,15.6,-1.4,1.2,-0.2,-0.005,-4.2,0.1,-4.1,-1.0
Morris Peterson,30,NOH,SG,76,76,1796,11.2,0.549,0.556,0.165,2.3,11.3,6.7,5.5,1.4,0.3,6.9,15.4,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8
Josh Boone,23,NJN,PF,70,53,1773,14.8,0.543,0.0,0.5,12.5,20.8,16.6,5.3,1.1,2.7,11.4,15.4,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1
Jason Maxiell,24,DET,C,82,7,1768,16.7,0.576,0.002,0.605,11.9,17.4,14.6,4.2,0.7,4.2,11.2,17.0,3.4,2.9,6.3,0.171,-0.3,0.2,-0.1,0.8
Daniel Gibson,21,CLE,PG,58,26,1765,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,-0.4,0.0,-0.4,0.7
Devin Brown,29,CLE,SG,78,20,1762,11.3,0.494,0.275,0.267,4.1,13.2,8.5,16.1,1.6,0.3,14.3,17.8,0.6,1.7,2.4,0.064,-2.1,-0.1,-2.1,-0.1
Fred Jones,28,NYK,SG,70,26,1757,10.9,0.546,0.444,0.292,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4,1.7,0.6,2.2,0.061,-1.2,-0.2,-1.3,0.3
Erick Dampier,32,DAL,C,72,64,1755,15.3,0.645,0.0,0.527,14.1,21.2,17.8,5.4,0.7,4.4,19.0,11.2,3.3,2.8,6.0,0.165,-0.2,1.2,1.1,1.4
Hakim Warrick,25,MEM,PF,75,30,1754,16.2,0.555,0.074,0.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0.0
Shaquille O'Neal,35,2TM,C,61,61,1748,17.1,0.589,0.0,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,0.6,2.3,2.8,0.078,-1.2,0.2,-1.1,0.4
Shaquille O'Neal,35,MIA,C,33,33,945,17.7,0.577,0.0,0.541,12.4,20.5,16.4,9.4,1.1,4.6,19.4,25.3,0.1,1.0,1.2,0.059,-1.4,-0.1,-1.5,0.1
Shaquille O'Neal,35,PHO,C,28,28,803,16.5,0.605,0.0,0.699,10.3,29.8,20.8,8.8,0.8,2.8,21.7,21.3,0.4,1.2,1.7,0.1,-1.0,0.4,-0.6,0.3
Chris Wilcox,25,SEA,PF,62,55,1739,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.7,-0.3,-1.0,0.4
Wally Szczerbiak,30,2TM,SF,75,2,1736,13.9,0.539,0.302,0.242,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2.0,0.9,2.9,0.079,0.7,-1.1,-0.5,0.7
Wally Szczerbiak,30,SEA,SF,50,1,1180,15.7,0.573,0.324,0.261,1.5,11.1,6.3,9.9,0.6,0.3,8.9,23.0,1.9,0.4,2.3,0.095,1.9,-1.2,0.7,0.8
Wally Szczerbiak,30,CLE,SF,25,1,556,10.3,0.451,0.249,0.196,3.6,13.3,8.3,10.4,0.9,1.0,8.1,20.2,0.0,0.5,0.5,0.044,-1.9,-1.0,-2.9,-0.1
Kelenna Azubuike,24,GSW,SG,81,17,1732,13.5,0.534,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5
Kyle Korver,26,2TM,PF,75,0,1732,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1.0
Kyle Korver,26,PHI,PF,25,0,657,10.5,0.515,0.476,0.15,2.1,11.1,6.6,7.9,1.6,0.7,10.4,18.5,0.4,0.6,1.0,0.075,-1.2,0.1,-1.1,0.1
Kyle Korver,26,UTA,SG,50,0,1075,14.2,0.629,0.54,0.276,1.0,10.1,5.6,9.3,1.1,1.7,10.7,18.2,2.3,0.9,3.2,0.141,1.4,-0.2,1.2,0.9
Luke Walton,27,LAL,SF,74,31,1729,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.088,-0.8,0.5,-0.3,0.7
Joe Smith,32,2TM,PF,77,36,1726,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4
Joe Smith,32,CHI,PF,50,35,1146,16.8,0.515,0.002,0.28,10.3,16.0,13.0,7.4,1.1,2.1,8.3,22.8,1.5,1.1,2.6,0.109,0.1,-0.7,-0.6,0.4
Joe Smith,32,CLE,PF,27,1,580,14.9,0.547,0.012,0.406,10.5,16.4,13.4,5.6,0.8,2.2,9.9,17.4,0.9,0.6,1.5,0.128,-1.5,-0.5,-2.0,0.0
Maurice Evans,29,2TM,SG,75,47,1720,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.2,-0.2,1.0,1.3
Maurice Evans,29,LAL,SG,7,0,96,13.3,0.448,0.25,0.536,4.8,5.6,5.2,17.2,2.6,0.8,0.0,15.9,0.2,0.1,0.3,0.14,-0.2,2.2,2.0,0.1
Maurice Evans,29,ORL,SG,68,47,1624,14.0,0.579,0.391,0.132,6.5,8.2,7.4,6.9,1.3,0.4,6.8,16.6,3.1,1.5,4.6,0.135,1.2,-0.4,0.9,1.2
Roger Mason,27,WAS,PG,80,9,1708,13.8,0.573,0.545,0.118,1.1,8.0,4.5,13.2,1.3,0.9,9.9,18.9,2.8,0.6,3.4,0.096,1.2,-1.2,0.0,0.9
Paul Millsap,22,UTA,PF,82,2,1702,16.1,0.548,0.008,0.456,12.1,20.8,16.5,7.0,2.2,3.5,12.6,18.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8
Desmond Mason,30,MIL,SF,59,56,1702,12.3,0.519,0.0,0.363,5.0,13.1,8.8,11.3,1.2,1.4,13.0,16.8,1.0,0.5,1.5,0.041,-1.2,-0.9,-2.1,0.0
Jordan Farmar,21,LAL,PG,82,0,1690,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4
Andray Blatche,21,WAS,PF,82,15,1675,15.5,0.512,0.024,0.287,11.2,18.8,14.9,9.2,1.7,5.7,15.6,19.7,0.8,2.1,3.0,0.085,-2.4,0.7,-1.7,0.1
Brevin Knight,32,LAC,PG,74,39,1674,11.4,0.453,0.018,0.208,1.0,8.8,4.9,31.1,3.1,0.5,16.0,12.2,0.5,1.6,2.1,0.06,-3.3,1.6,-1.7,0.1
Eduardo NÃ¡jera,31,DEN,PF,78,3,1664,12.1,0.57,0.399,0.242,7.5,14.3,11.0,7.8,2.0,1.7,12.7,11.9,2.1,2.0,4.1,0.118,-0.8,1.0,0.2,0.9
Darko MiliÄiÄ,22,MEM,C,70,64,1663,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8
BoÅ¡tjan Nachbar,27,NJN,PF,75,1,1660,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1.0,10.9,21.5,1.0,1.2,2.2,0.064,-0.8,-1.0,-1.8,0.1
Nazr Mohammed,30,2TM,C,82,29,1650,15.8,0.533,0.002,0.309,13.5,21.1,17.3,7.6,1.4,2.8,14.4,19.5,1.3,2.0,3.4,0.098,-1.8,-0.5,-2.3,-0.1
Nazr Mohammed,30,DET,C,21,0,228,13.1,0.478,0.017,0.508,15.1,23.2,19.1,4.1,1.7,2.8,13.2,17.2,0.1,0.5,0.5,0.112,-3.2,0.1,-3.1,-0.1
Nazr Mohammed,30,CHA,C,61,29,1422,16.2,0.54,0.0,0.284,13.3,20.8,17.0,8.1,1.4,2.8,14.6,19.9,1.3,1.6,2.8,0.096,-1.6,-0.6,-2.2,-0.1
Yi Jianlian,20,MIL,PF,66,49,1647,11.3,0.485,0.04,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8
Fabricio Oberto,32,SAS,C,82,64,1644,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,3.2,2.9,6.1,0.178,-1.2,1.7,0.4,1.0
Charlie Bell,28,MIL,SG,68,5,1628,10.9,0.49,0.447,0.179,2.1,10.3,6.0,19.9,1.7,0.1,12.7,16.6,1.0,0.3,1.3,0.038,-1.4,-1.1,-2.5,-0.2
Kurt Thomas,35,2TM,C,70,48,1584,14.2,0.514,0.003,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9
Kurt Thomas,35,SEA,C,42,39,1060,15.8,0.536,0.0,0.207,9.7,28.2,19.0,7.6,1.6,2.9,8.7,13.2,1.4,1.6,3.0,0.134,-0.9,1.6,0.8,0.7
Kurt Thomas,35,SAS,PF,28,9,524,11.1,0.465,0.008,0.192,8.2,22.7,15.5,4.2,2.2,2.0,11.7,14.0,-0.1,1.2,1.1,0.1,-3.4,2.3,-1.1,0.1
Chuck Hayes,24,HOU,PF,79,44,1575,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-3.2,4.1,0.8,1.1
Mike Bibby,29,2TM,PG,48,44,1573,14.5,0.515,0.411,0.166,1.2,10.6,6.0,30.9,1.8,0.2,15.5,22.0,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3
Mike Bibby,29,SAC,PG,15,12,473,13.5,0.494,0.318,0.161,2.8,11.0,7.0,26.3,2.0,0.3,15.6,23.0,0.0,0.3,0.3,0.035,-0.2,-1.0,-1.2,0.1
Mike Bibby,29,ATL,PG,33,32,1100,14.9,0.526,0.455,0.168,0.5,10.4,5.5,32.9,1.7,0.1,15.5,21.5,1.1,0.6,1.7,0.076,0.7,-1.9,-1.3,0.2
Bonzi Wells,31,2TM,SG,73,7,1562,14.4,0.495,0.088,0.399,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,-0.1,3.0,3.0,0.092,-2.0,1.7,-0.3,0.7
Bonzi Wells,31,HOU,SG,51,7,1124,14.1,0.48,0.092,0.422,6.4,19.5,13.0,11.8,2.4,1.6,13.5,22.9,-0.2,2.4,2.1,0.091,-2.3,2.0,-0.2,0.5
Bonzi Wells,31,NOH,SG,22,0,438,15.1,0.535,0.076,0.338,5.5,13.7,9.5,6.2,2.9,1.4,13.0,22.0,0.2,0.7,0.8,0.093,-1.4,1.0,-0.4,0.2
Brandon Bass,22,DAL,C,79,1,1557,15.9,0.564,0.008,0.4,9.2,16.3,12.9,6.1,0.8,2.3,12.4,19.8,2.4,1.9,4.3,0.132,-0.2,-0.2,-0.4,0.6
Darius Songaila,29,WAS,C,80,13,1554,11.8,0.496,0.004,0.156,6.0,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.3,-0.3,-2.6,-0.2
Thaddeus Young,19,PHI,PF,74,22,1554,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0
Craig Smith,24,MIN,PF,77,11,1547,16.7,0.59,0.017,0.379,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.3,-1.0,-1.3,0.3
Marquis Daniels,27,IND,SG,74,1,1546,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1
Mark Blount,32,MIA,C,69,46,1542,11.4,0.505,0.085,0.268,5.3,15.3,10.2,4.8,1.1,1.8,10.8,19.8,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8
Joakim Noah,22,CHI,C,74,31,1534,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7
Delonte West,24,2TM,PG,61,31,1533,12.1,0.492,0.284,0.192,2.2,11.9,7.0,23.5,2.0,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.5,0.8,-0.8,0.5
Delonte West,24,SEA,PG,35,5,727,9.8,0.447,0.224,0.156,2.0,12.4,7.2,23.7,2.1,1.0,19.8,19.8,-1.0,0.6,-0.4,-0.028,-3.1,0.3,-2.8,-0.1
Delonte West,24,CLE,PG,26,26,806,14.1,0.541,0.351,0.231,2.5,11.5,6.9,23.3,1.9,1.9,17.1,16.8,0.8,0.9,1.7,0.104,-0.1,1.2,1.1,0.6
Anthony Johnson,33,2TM,PG,69,52,1531,11.2,0.517,0.262,0.121,1.7,8.7,5.2,26.3,1.8,0.4,18.3,13.5,1.1,0.9,2.0,0.061,-1.5,-0.2,-1.6,0.1
Anthony Johnson,33,ATL,PG,42,41,1121,12.0,0.503,0.236,0.12,1.8,8.4,5.1,27.9,2.0,0.5,15.1,13.4,1.1,0.7,1.8,0.077,-1.2,0.5,-0.7,0.4
Anthony Johnson,33,SAC,PG,27,11,410,8.9,0.56,0.341,0.125,1.5,9.6,5.6,21.9,1.2,0.2,26.8,13.8,0.0,0.1,0.2,0.02,-2.1,-2.0,-4.1,-0.2
Jason Kapono,26,TOR,SF,81,7,1530,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,1.0,0.9,1.9,0.06,-1.9,-0.7,-2.7,-0.3
Eddy Curry,25,NYK,C,59,58,1530,15.0,0.578,0.0,0.551,8.0,12.6,10.2,3.8,0.5,1.5,15.7,23.5,1.3,0.4,1.7,0.053,-0.8,-2.0,-2.8,-0.3
Bobby Simmons,27,MIL,SF,70,21,1521,10.3,0.504,0.345,0.141,5.0,12.8,8.7,8.4,1.7,0.3,12.9,17.9,0.2,0.5,0.7,0.022,-1.9,-1.2,-3.2,-0.4
Quinton Ross,26,LAC,SG,76,44,1505,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,-0.3,1.0,0.7,0.022,-3.6,0.5,-3.2,-0.4
Kareem Rush,27,IND,SG,71,15,1504,10.0,0.5,0.46,0.074,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1
Jannero Pargo,28,NOH,SG,80,5,1497,11.9,0.468,0.285,0.124,2.0,8.3,5.1,20.4,1.8,0.3,11.9,24.2,-0.3,1.4,1.1,0.037,-1.8,-0.9,-2.7,-0.3
Chris Duhon,25,CHI,PG,66,18,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1
Rasho NesteroviÄ,31,TOR,C,71,39,1486,16.1,0.565,0.006,0.105,10.3,17.0,13.6,8.9,0.7,2.8,10.9,17.4,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7
Vladimir RadmanoviÄ,27,LAL,SF,65,41,1483,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,0.113,0.4,-0.2,0.2,0.8
Eddie House,29,BOS,PG,78,2,1480,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.4,1.4,1.8,1.4
Ronny Turiaf,25,LAL,C,78,21,1458,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,2.0,2.1,4.2,0.137,-1.2,1.9,0.7,1.0
Daequan Cook,20,MIA,SG,59,19,1441,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2
Royal Ivey,26,MIL,PG,75,20,1437,8.8,0.487,0.283,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9
Thabo Sefolosha,23,CHI,SG,69,22,1436,11.4,0.497,0.209,0.247,3.8,16.7,10.0,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4
J.R. Smith,22,DEN,SG,74,0,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6
Matt Barnes,27,GSW,PF,73,18,1414,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6
Jerry Stackhouse,33,DAL,SG,58,13,1412,13.3,0.523,0.35,0.281,2.8,7.9,5.4,16.7,1.1,0.5,12.7,22.4,1.2,1.1,2.3,0.077,0.3,-1.1,-0.8,0.4
Jeff McInnis,33,CHA,PG,54,26,1410,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2
Bobby Jackson,34,2TM,PG,72,5,1389,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,1.3,1.7,3.0,0.105,0.0,0.6,0.6,0.9
Bobby Jackson,34,NOH,SG,46,0,891,12.9,0.512,0.486,0.166,2.9,11.7,7.2,12.8,1.9,0.3,8.9,18.2,0.9,1.0,1.9,0.1,-0.1,0.6,0.5,0.6
Bobby Jackson,34,HOU,PG,26,5,498,14.6,0.509,0.39,0.152,2.3,13.6,8.0,21.7,1.4,0.3,11.1,23.1,0.4,0.8,1.2,0.114,0.1,0.6,0.7,0.3
Jared Dudley,22,CHA,PF,73,14,1384,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0.0,-0.7,0.4
Mike Conley,20,MEM,PG,53,46,1381,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3
Luther Head,25,HOU,SG,73,17,1379,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0
Matt Harpring,31,UTA,SF,76,0,1374,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0
Tony Allen,26,BOS,SG,75,11,1373,10.7,0.527,0.147,0.465,3.1,11.0,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.4,1.7,-1.7,0.1
Travis Diener,25,IND,PG,66,21,1356,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,-0.2,-1.1,-1.4,0.2
Channing Frye,24,POR,C,78,20,1342,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.9,0.1,-1.8,0.1
Chris Quinn,24,MIA,PG,60,25,1340,13.8,0.559,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,-0.2,-0.3,-0.5,0.5
Damon Jones,31,CLE,SG,67,3,1336,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5
Keyon Dooling,27,ORL,PG,72,1,1334,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5
